,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
441,21337738,https://www.airbnb.com/rooms/21337738,2.02109E+13,9/24/2021,"Spacious Northeast Minneapolis Home, 3 Bed",154458994,https://www.airbnb.com/users/show/154458994,Taras,10/13/2017,"Minneapolis, Minnesota, United States",a few days or more,0%,0%,FALSE,St. Anthony East,1,1,['phone'],TRUE,FALSE,Hennepin,44.99792,-93.2536,Entire residential home,Entire House,6,NA,1.5 baths,3,3,"[""Air conditioning"", ""Breakfast"", ""TV"", ""Dryer"", ""Iron"", ""Essentials"", ""Smoke alarm"", ""Wifi"", ""Private entrance"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Indoor fireplace"", ""Dedicated workspace"", ""Heating"", ""Washer"", ""Kitchen"", ""Shampoo""]",500,1,14,1,1,14,14,1,14,NA,TRUE,27,57,87,87,9/24/2021,1,0,0,4/9/2019,4/9/2019,5,5,5,5,5,5,4,NA,FALSE,1,1,0,0,0.03,172,835,Hennepin County,Minneapolis,Northeast,St Anthony East,1
442,21346315,https://www.airbnb.com/rooms/21346315,2.02109E+13,9/24/2021,Uptown House 2 Bedrooms,35470167,https://www.airbnb.com/users/show/35470167,Jamie,6/10/2015,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Kingfield,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.93741,-93.2865,Entire residential home,Entire House,5,NA,1 bath,2,2,"[""BBQ grill"", ""Dishwasher"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Dedicated workspace"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",524,4,10,4,4,10,10,4,10,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,169,836,Hennepin County,Minneapolis,Southwest,King Field,1
443,21353502,https://www.airbnb.com/rooms/21353502,2.02109E+13,9/24/2021,Cute and quiet 1 Bedroom Apartment,154566426,https://www.airbnb.com/users/show/154566426,Grace,10/14/2017,US,within an hour,100%,100%,TRUE,NA,3,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Ramsey,44.93844,-93.14709,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Keurig coffee machine"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",97,3,90,3,3,1125,1125,3,1125,NA,TRUE,6,36,66,156,9/24/2021,59,11,0,4/14/2019,6/20/2021,4.81,4.92,4.93,4.98,4.93,5,4.86,NA,FALSE,1,1,0,0,1.98,17,838,Ramsey County,Saint Paul,Summit Hill,NA,1
444,21368979,https://www.airbnb.com/rooms/21368979,2.02109E+13,9/24/2021,The Bancroft Duplex & Loft,4282318,https://www.airbnb.com/users/show/4282318,Al,11/29/2012,"New York, New York, United States",within an hour,99%,90%,FALSE,Bancroft,30,30,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.93264,-93.25267,Entire townhouse,Entire House,12,NA,1 bath,4,5,"[""Lockbox"", ""BBQ grill"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Outdoor dining area"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",116,1,1125,1,4,1125,1125,1.5,1125,NA,TRUE,11,39,65,339,9/24/2021,380,86,3,11/12/2018,9/2/2021,4.75,4.8,4.82,4.9,4.85,4.82,4.73,LIC-136841,FALSE,20,20,0,0,10.88,152,840,Hennepin County,Minneapolis,Powderhorn,Bancroft,1
445,21370582,https://www.airbnb.com/rooms/21370582,2.02109E+13,9/25/2021,SuperBowl host near Stadium and taprooms,67394524,https://www.airbnb.com/users/show/67394524,Amy,4/15/2016,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Waite Park,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,45.02668,-93.23316,Entire residential home,Entire House,7,NA,2 baths,4,3,"[""Air conditioning"", ""TV"", ""Dryer"", ""Iron"", ""Essentials"", ""Smoke alarm"", ""Shampoo"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Indoor fireplace"", ""Heating"", ""Washer"", ""Kitchen"", ""Hangers""]",1250,2,7,2,2,7,7,2,7,NA,TRUE,30,60,90,179,9/25/2021,3,0,0,1/26/2018,1/28/2018,3.67,3.67,3.67,3.67,4,3.67,4,NA,FALSE,1,1,0,0,0.07,172,843,Hennepin County,Minneapolis,Northeast,Waite Park,1
446,21377245,https://www.airbnb.com/rooms/21377245,2.02109E+13,9/24/2021,Luxury 1Bd in Downtown Minneapolis,154509071,https://www.airbnb.com/users/show/154509071,Aaron,10/13/2017,"Minneapolis, Minnesota, United States",a few days or more,40%,0%,FALSE,NA,1,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.97224,-93.27325,Entire rental unit,Entire rental unit,4,NA,1 bath,1,1,"[""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Hot tub"", ""First aid kit"", ""Dedicated workspace"", ""Pool"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Paid parking off premises"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Elevator"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",150,2,7,2,2,7,7,2,7,NA,TRUE,25,55,85,85,9/24/2021,32,0,0,5/3/2018,12/8/2019,4.74,4.9,4.84,4.77,4.68,4.97,4.77,NA,FALSE,1,1,0,0,0.77,175,844,Hennepin County,Minneapolis,NA,NA,1
447,21380176,https://www.airbnb.com/rooms/21380176,2.02109E+13,9/25/2021,The Library Suite,12243618,https://www.airbnb.com/users/show/12243618,Whitney,2/14/2014,"Saint Paul, Minnesota, United States",within an hour,100%,100%,TRUE,NA,4,4,"['email', 'phone', 'reviews']",TRUE,TRUE,Ramsey,44.94729,-93.11446,Room in boutique hotel,Hotel room,2,NA,1 private bath,1,1,"[""Air conditioning"", ""Iron"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Shampoo"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""TV with standard cable"", ""Lock on bedroom door"", ""Indoor fireplace"", ""Heating"", ""Backyard"", ""Hangers""]",174,2,4,2,2,4,4,2,4,NA,TRUE,18,45,74,345,9/25/2021,36,3,0,11/18/2017,8/6/2021,4.94,5,5,4.97,4.97,5,4.97,2011-008637,TRUE,4,0,4,0,0.77,60,846,Ramsey County,Saint Paul,Summit - University,NA,1
448,21383811,https://www.airbnb.com/rooms/21383811,2.02109E+13,9/24/2021,"Great, Convenient South Minneapolis Location (2)",77157807,https://www.airbnb.com/users/show/77157807,Patty,6/11/2016,"Minneapolis, Minnesota, United States",within an hour,100%,33%,TRUE,East Harriet,2,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.93507,-93.2923,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",36,1,1125,1,1,1125,1125,1,1125,NA,TRUE,0,2,2,137,9/24/2021,109,0,0,1/7/2018,7/5/2020,4.97,5,4.98,5,4.98,4.96,4.96,NA,FALSE,2,0,2,0,2.41,169,847,Hennepin County,Minneapolis,Southwest,East Harriet,1
449,21397693,https://www.airbnb.com/rooms/21397693,2.02109E+13,9/25/2021,pr room,44266454,https://www.airbnb.com/users/show/44266454,Marl®®ne,9/15/2015,"San-Nicolao, Corsica, France",a few days or more,0%,N/A,FALSE,NA,1,1,"['email', 'phone', 'reviews']",TRUE,FALSE,Ramsey,44.95825,-93.14231,Private room in residential home,Private room,1,NA,1 private bath,1,1,"[""TV"", ""Essentials"", ""Shampoo"", ""Wifi"", ""First aid kit"", ""Free parking on premises"", ""Hair dryer"", ""Long term stays allowed"", ""Indoor fireplace"", ""Heating"", ""Washer"", ""Kitchen"", ""Hangers""]",105,1,1125,1,1,1125,1125,1,1125,NA,TRUE,30,60,90,365,9/25/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,1,0,NA,25,848,Ramsey County,Saint Paul,Frogtown,NA,1
450,21417867,https://www.airbnb.com/rooms/21417867,2.02109E+13,9/24/2021,Nokomis Place,155164094,https://www.airbnb.com/users/show/155164094,Scott,10/18/2017,"Minneapolis, Minnesota, United States",within an hour,100%,87%,FALSE,Minnehaha,1,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.90598,-93.21552,Entire residential home,Entire House,8,NA,1.5 baths,4,5,"[""Lockbox"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Pocket wifi"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",326,2,1000,2,2,1125,1125,2,1125,NA,TRUE,11,38,63,324,9/24/2021,114,30,5,8/28/2018,9/19/2021,4.9,4.92,4.86,4.97,4.96,4.93,4.82,NA,FALSE,1,1,0,0,3.04,100,851,Hennepin County,Minneapolis,Nokomis,Minnehaha,1
451,21423300,https://www.airbnb.com/rooms/21423300,2.02109E+13,9/24/2021,Unique + Historic Mansion Near UMN & Downtown,4129087,https://www.airbnb.com/users/show/4129087,Lisa,11/12/2012,"Federal Way, Washington, United States",within an hour,100%,98%,TRUE,Minnehaha,9,9,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,44.98711,-93.24308,Entire residential home,Entire House,12,NA,2.5 baths,3,4,"[""Dishwasher"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Iron"", ""Refrigerator"", ""Gym"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",329,3,1125,3,3,1125,1125,3,1125,NA,TRUE,13,32,58,58,9/24/2021,86,12,3,2/17/2020,9/20/2021,4.98,4.98,4.98,4.98,4.95,4.94,4.92,LIC-134609,FALSE,9,9,0,0,4.4,53,852,Hennepin County,Minneapolis,University,Marcy-Holmes,1
452,21425636,https://www.airbnb.com/rooms/21425636,2.02109E+13,9/24/2021,Tree Top Linden Hills - 2 blocks to lakes,5439155,https://www.airbnb.com/users/show/5439155,Brenda,3/12/2013,"Saint Paul, Minnesota, United States",within an hour,100%,97%,TRUE,Tangletown,12,12,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",TRUE,TRUE,Hennepin,44.93071,-93.31315,Entire rental unit,Entire rental unit,6,NA,1 bath,3,3,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",140,2,30,2,2,1125,1125,2,1125,NA,TRUE,12,39,65,337,9/24/2021,98,32,3,1/12/2019,9/19/2021,4.76,4.86,4.6,4.97,4.98,4.98,4.76,LIC-331758,FALSE,11,11,0,0,2.98,169,853,Hennepin County,Minneapolis,Southwest,Linden Hills,1
453,21434682,https://www.airbnb.com/rooms/21434682,2.02109E+13,9/24/2021,The Sunset Room,135089099,https://www.airbnb.com/users/show/135089099,Marcus,6/14/2017,"Minneapolis, Minnesota, United States",within an hour,100%,85%,TRUE,Tangletown,1,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.91702,-93.28264,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""Lockbox"", ""Hot water"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Luggage dropoff allowed"", ""EV charger"", ""Fireplace guards"", ""Patio or balcony"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer"", ""Bed linens""]",59,30,1125,30,30,1125,1125,30,1125,NA,TRUE,8,38,68,68,9/24/2021,35,2,0,8/6/2018,6/6/2021,4.71,4.94,4.71,4.89,4.91,5,4.83,Exempt,FALSE,1,0,1,0,0.92,169,855,Hennepin County,Minneapolis,Southwest,Tangletown,1
454,21446408,https://www.airbnb.com/rooms/21446408,2.02109E+13,9/24/2021,Callaghans'  Bungalow,98548936,https://www.airbnb.com/users/show/98548936,Michael,10/7/2016,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Tangletown,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.91574,-93.27529,Private room in bungalow,Private room,2,NA,1 bath,1,1,"[""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Breakfast"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Washer""]",80,2,1125,2,2,1125,1125,2,1125,NA,TRUE,0,0,0,81,9/24/2021,19,0,0,2/5/2018,10/20/2019,5,5,4.95,5,5,5,4.95,NA,FALSE,1,0,1,0,0.43,169,858,Hennepin County,Minneapolis,Southwest,Tangletown,1
455,21457737,https://www.airbnb.com/rooms/21457737,2.02109E+13,9/24/2021,Super bowl rental! 4 bd 5 mins to UsBank Stadium,89744288,https://www.airbnb.com/users/show/89744288,Margie,8/13/2016,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Whittier,1,1,"['email', 'phone', 'facebook']",TRUE,FALSE,Hennepin,44.96102,-93.28689,Entire residential home,Entire House,6,NA,1.5 baths,4,4,"[""BBQ grill"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",4000,7,10,7,7,10,10,7,10,NA,FALSE,0,0,0,0,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,236,861,Hennepin County,Minneapolis,Calhoun-Isles,Whittier,1
456,21459952,https://www.airbnb.com/rooms/21459952,2.02109E+13,9/25/2021,Your Super Bowl Home Away from Home :P,155806690,https://www.airbnb.com/users/show/155806690,Ryan & Brianna,10/22/2017,"Saint Paul, Minnesota, United States",N/A,N/A,N/A,FALSE,NA,1,1,"['email', 'phone', 'work_email']",TRUE,FALSE,Ramsey,44.92968,-93.10423,Private room in residential home,Private room,4,NA,1 private bath,1,1,"[""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Breakfast"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Washer""]",150,3,14,3,3,14,14,3,14,NA,TRUE,30,60,90,364,9/25/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,19,862,Ramsey County,Saint Paul,West Side,NA,1
457,21473415,https://www.airbnb.com/rooms/21473415,2.02109E+13,9/25/2021,The Farrington Suite,12243618,https://www.airbnb.com/users/show/12243618,Whitney,2/14/2014,"Saint Paul, Minnesota, United States",within an hour,100%,100%,TRUE,NA,4,4,"['email', 'phone', 'reviews']",TRUE,TRUE,Ramsey,44.94667,-93.11301,Room in boutique hotel,Hotel room,3,NA,1 private bath,1,2,"[""Air conditioning"", ""TV"", ""Iron"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Shampoo"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Lock on bedroom door"", ""Heating"", ""Backyard"", ""Hangers""]",153,2,4,2,2,4,4,2,4,NA,TRUE,17,47,75,347,9/25/2021,14,2,0,12/2/2017,7/18/2021,5,5,4.92,5,5,5,4.92,2011-008637,TRUE,4,0,4,0,0.3,60,864,Ramsey County,Saint Paul,Summit - University,NA,1
458,21498303,https://www.airbnb.com/rooms/21498303,2.02109E+13,9/25/2021,East Side Bungalow (Main Floor Bedroom B),28252451,https://www.airbnb.com/users/show/28252451,Jessica,2/23/2015,US,within an hour,99%,80%,TRUE,Audubon Park,77,77,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.96529,-93.01483,Private room in residential home,Private room,1,NA,1.5 shared baths,1,1,"[""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",25,14,1124,14,14,1124,1124,14,1124,NA,TRUE,0,0,0,116,9/25/2021,17,0,0,5/28/2018,1/4/2020,4.94,4.82,4.59,5,5,4.88,4.94,NA,FALSE,61,7,54,0,0.42,14,870,Ramsey County,Saint Paul,Greater East Side,NA,1
459,21516780,https://www.airbnb.com/rooms/21516780,2.02109E+13,9/24/2021,"private 3bedroom lower unit,Great location",143074318,https://www.airbnb.com/users/show/143074318,Susan,7/28/2017,"Minneapolis, Minnesota, United States",within an hour,100%,91%,FALSE,Near North,1,1,"['email', 'phone', 'reviews']",TRUE,FALSE,Hennepin,44.99265,-93.29604,Entire rental unit,Entire rental unit,5,NA,1 bath,3,3,"[""BBQ grill"", ""Freezer"", ""Fire pit"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Toaster"", ""Luggage dropoff allowed"", ""Outdoor dining area"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Board games"", ""Dining table"", ""Hangers"", ""Wine glasses"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",143,2,30,2,2,30,30,2,30,NA,TRUE,28,58,88,343,9/24/2021,16,2,0,9/23/2019,10/18/2020,4.2,4.53,4.2,4.47,4.53,3.8,4.27,STR-394972,FALSE,1,1,0,0,0.65,97,871,Hennepin County,Minneapolis,Near North,Near-North,1
460,21526752,https://www.airbnb.com/rooms/21526752,2.02109E+13,9/24/2021,Near US Bank Stadium - Available for Superbowl,36221484,https://www.airbnb.com/users/show/36221484,Tanya,6/19/2015,India,N/A,N/A,N/A,FALSE,Dowtown West,1,1,"['email', 'phone', 'offline_government_id', 'government_id']",TRUE,FALSE,Hennepin,44.98388,-93.26682,Entire condominium (condo),Entire House,6,NA,2 baths,2,3,"[""TV"", ""Elevator"", ""Dryer"", ""Iron"", ""Smoke alarm"", ""Gym"", ""Shampoo"", ""Wifi"", ""Long term stays allowed"", ""Hair dryer"", ""Heating"", ""Washer"", ""Kitchen"", ""Hangers""]",239,31,1125,31,31,1125,1125,31,1125,NA,TRUE,23,53,83,358,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,175,872,Hennepin County,Minneapolis,NA,NA,1
461,21528129,https://www.airbnb.com/rooms/21528129,2.02109E+13,9/24/2021,Classic 1  Bedroom Fourplex Unit,29408815,https://www.airbnb.com/users/show/29408815,Matthew,3/15/2015,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Powderhorn Park,1,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.93433,-93.25285,Entire rental unit,Entire rental unit,3,NA,1 bath,1,1,"[""Air conditioning"", ""TV"", ""Dryer"", ""Iron"", ""Essentials"", ""Smoke alarm"", ""Wifi"", ""Private entrance"", ""First aid kit"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Dedicated workspace"", ""Heating"", ""Washer"", ""Kitchen"", ""Shampoo""]",1500,2,14,2,2,14,14,2,14,NA,TRUE,28,58,88,363,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,152,873,Hennepin County,Minneapolis,Powderhorn,Powderhorn Park,1
